#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
280.6,120,3970.635381
-15.6,500,3970.691328
280.3,123,3970.705322
277.5,147,3970.721984
279.1,155,3970.740462
278.8,153,3970.757833
280.8,118,3970.771175
279.3,138,3970.786743
265.8,263,3971.041971
280.6,140,3971.057858
280.6,120,3971.072882
275.5,204,3971.0968
280.2,129,3971.111904
276.8,193,3971.134303
278.8,148,3971.151532
275.1,170,3971.171325
280.0,131,3971.187068
277.2,158,3971.205099
279.0,146,3971.221812
277.4,182,3971.242483
272.3,272,3971.497124
280.1,130,3971.513444
279.6,135,3971.529313
279.9,132,3971.544704
280.7,119,3971.558625
280.0,126,3971.573346
279.1,135,3971.589103
278.0,147,3971.606243
280.6,125,3971.621786
281.9,107,3971.634048
279.5,136,3971.649542
281.2,119,3971.663102
271.6,224,3971.688437
276.4,177,3971.708425
278.9,172,3971.955885
-23.6,500,3972.012548
281.7,109,3972.025051
-19.7,500,3972.083044
280.6,120,3972.097243
279.8,133,3972.112853
279.8,138,3972.128974
280.1,130,3972.144196
279.8,133,3972.159647
280.4,127,3972.175067
279.3,138,3972.414497
-16.7,500,3972.47081
271.6,266,3972.501834
279.5,146,3972.518406
-27.7,500,3972.575022
280.5,126,3972.590051
282.0,106,3972.602171
22.0,500,3972.881016
5.7,500,3972.93934
277.4,167,3972.958821
272.2,210,3972.983061
277.5,163,3973.002039
49.8,500,3973.059817
279.9,147,3973.076607
27.5,500,3973.35788
277.5,166,3973.377296
279.0,156,3973.395068
281.0,126,3973.409472
280.9,155,3973.427076
280.5,141,3973.44307
280.9,117,3973.456311
281.0,116,3973.470187
281.2,119,3973.483702
280.5,121,3973.497342
281.2,114,3973.510243
279.4,146,3973.526742
-15.4,500,3973.80674
279.3,138,3973.822643
278.3,143,3973.838954
280.0,126,3973.853333
277.0,206,3973.876638
281.9,142,3973.892835
279.8,143,3973.909781
280.8,118,3973.923233
271.7,257,3973.952207
276.1,163,3973.970655
276.9,193,3973.992421
278.8,199,3974.239803
280.0,126,3974.254937
278.6,140,3974.271396
278.4,142,3974.28801
279.5,131,3974.303312
281.1,120,3974.31735
277.2,160,3974.336018
252.3,427,3974.385791
276.2,160,3974.403955
55.8,500,3974.461132
102.0,500,3974.740588
-3.7,500,3974.79883
280.2,124,3974.813476
266.4,319,3974.85036
280.3,123,3974.86472
279.8,138,3974.880806
271.4,303,3974.916783
278.5,146,3974.933862
278.8,138,3975.173414
279.4,137,3975.188974
279.7,134,3975.204125
282.7,119,3975.217578
279.8,133,3975.233297
270.7,184,3975.255048
280.6,120,3975.269052
278.6,138,3975.285096
279.7,134,3975.300599
263.7,328,3975.339082
277.9,167,3975.358181
281.3,113,3975.370983
259.5,486,3975.64948
279.5,151,3975.666577
276.3,182,3975.688691
280.3,128,3975.703716
270.2,369,3975.746393
279.0,151,3975.763991
280.2,124,3975.778418
273.4,222,3975.804307
277.5,187,3975.825592
277.4,187,3975.846808
279.8,128,3976.085642
280.1,130,3976.100462
280.3,123,3976.115285
280.6,125,3976.130051
54.8,500,3976.188028
278.0,151,3976.205675
277.6,155,3976.22424
282.7,114,3976.237299
280.0,126,3976.251646
270.9,243,3976.279301
270.5,257,3976.30837
280.5,121,3976.546992
281.2,124,3976.561814
277.7,169,3976.581546
281.7,114,3976.59488
6.6,500,3976.65346
7.5,500,3976.710481
281.1,115,3976.72358
277.5,147,3976.740145
13.1,500,3977.045655
280.7,119,3977.059337
273.4,168,3977.078721
280.5,136,3977.094195
16.3,500,3977.151662
276.5,159,3977.16973
280.2,129,3977.184377
282.3,103,3977.1961
279.8,143,3977.213163
278.7,164,3977.232455
281.3,118,3977.246218
280.6,125,3977.260745
278.6,145,3977.501784
278.0,196,3977.524543
258.6,337,3977.564554
269.9,291,3977.598327
282.3,103,3977.610376
281.5,111,3977.62331
281.7,129,3977.63838
278.6,163,3977.658018
281.7,109,3977.670773
278.7,159,3977.689243
282.3,113,3977.70242
281.1,120,3977.716434
279.4,147,3977.958331
280.6,120,3977.972278
279.5,136,3977.988841
281.4,112,3978.001623
275.7,167,3978.020616
281.2,114,3978.033625
272.6,241,3978.06097
280.6,140,3978.077048
281.4,112,3978.089945
280.4,132,3978.10592
280.4,127,3978.120374
275.1,161,3978.138687
7.6,500,3978.418759
278.4,152,3978.437329
267.0,261,3978.466913
279.1,145,3978.483394
279.2,139,3978.499114
279.6,130,3978.513842
281.6,110,3978.526336
280.9,122,3978.541112
277.3,165,3978.56056
280.4,122,3978.57486
277.5,176,3978.595277
280.4,122,3978.609567
279.0,136,3978.625415
280.6,130,3978.640606
250.7,462,3978.918326
282.5,101,3978.930105
279.2,134,3978.945573
275.2,195,3978.968057
279.9,137,3978.984889
280.8,118,3978.998437
280.2,139,3979.014243
277.9,210,3979.037926
256.0,325,3979.074884
279.2,154,3979.093026
13.3,500,3979.37413
279.8,143,3979.390538
278.8,153,3979.407934
277.4,150,3979.425704
278.6,140,3979.442274
278.9,162,3979.461261
281.4,112,3979.474371
248.8,461,3979.527631
281.3,118,3979.542248
280.8,123,3979.556612
282.4,102,3979.568559
130.1,500,3979.849028
279.5,141,3979.865836
98.4,500,3979.924133
281.9,112,3979.937232
280.8,148,3979.954288
277.1,147,3979.971924
280.4,127,3979.986692
276.7,168,3980.006147
280.9,122,3980.020232
278.3,193,3980.266526
276.8,152,3980.283784
282.3,113,3980.296644
280.1,130,3980.312468
280.6,120,3980.326581
280.2,134,3980.342137
280.2,129,3980.35715
279.9,132,3980.372474
279.7,139,3980.388671
279.6,130,3980.403784
280.9,147,3980.421283
281.3,109,3980.434341
279.0,184,3980.455744
280.3,146,3980.472822
281.4,132,3980.48817
277.6,258,3980.742213
57.5,500,3980.799845
276.4,202,3980.822964
275.6,195,3980.84518
280.3,123,3980.859971
280.0,131,3980.875382
275.4,210,3980.899782
281.0,131,3980.915106
280.2,124,3980.929562
279.5,131,3980.944743
281.5,111,3981.182383
279.9,127,3981.19748
280.4,132,3981.212692
281.3,113,3981.225697
281.9,142,3981.241884
281.5,116,3981.255151
281.1,125,3981.269378
280.3,128,3981.284659
278.7,149,3981.301867
280.1,150,3981.319087
279.6,130,3981.333932
280.7,124,3981.348141
280.0,131,3981.363076
59.4,500,3981.645555
280.9,132,3981.660773
281.6,110,3981.673355
281.1,125,3981.687639
279.7,129,3981.702369
280.3,128,3981.717666
-3.0,500,3981.776477
281.2,134,3981.792278
280.3,153,3981.810123
280.7,119,3981.82477
281.8,108,3981.837801
280.3,133,3981.853556
48.1,500,3982.135085
9.0,500,3982.192964
280.6,120,3982.206756
272.5,230,3982.232993
278.5,151,3982.250201
281.0,116,3982.263424
280.6,165,3982.28291
278.8,151,3982.300049
280.8,128,3982.314731
281.6,110,3982.327362
280.3,128,3982.565755
280.0,126,3982.580301
281.2,119,3982.594969
72.2,500,3982.65131
254.6,445,3982.702779
272.0,255,3982.732588
277.3,177,3982.753286
281.6,115,3982.766718
63.0,500,3983.048883
279.0,146,3983.065682
280.4,127,3983.080681
280.9,122,3983.094594
279.4,152,3983.111931
281.7,109,3983.124275
266.4,289,3983.157965
279.2,169,3983.176999
280.4,137,3983.192388
280.9,132,3983.20718
275.7,194,3983.228978
278.0,226,3983.255142
281.1,115,3983.492513
280.4,132,3983.507568
274.0,245,3983.53516
276.7,145,3983.551565
249.5,364,3983.593754
280.3,143,3983.610489
279.8,126,3983.625192
278.9,137,3983.641149
280.2,129,3983.656114
278.3,183,3983.677322
257.2,360,3983.719141
281.2,119,3983.956628
279.7,134,3983.971863
280.9,122,3983.985753
280.6,145,3984.002218
279.8,158,3984.020685
77.6,500,3984.079203
279.9,142,3984.095477
279.2,132,3984.11052
280.9,115,3984.123601
279.6,130,3984.139332
280.4,132,3984.154851
281.6,120,3984.168949
280.5,121,3984.183109
281.2,114,3984.419718
280.8,123,3984.433745
278.1,150,3984.450792
48.4,500,3984.509528
280.9,122,3984.523861
-3.9,500,3984.582753
280.9,122,3984.597105
277.5,151,3984.614767
279.1,150,3984.632136
21.6,500,3984.913536
258.3,342,3984.952655
278.2,147,3984.969394
272.9,213,3984.993542
279.7,134,3985.008769
279.9,125,3985.023805
279.1,135,3985.039204
24.2,500,3985.095746
279.1,135,3985.335155
278.4,257,3985.366259
278.9,140,3985.383428
277.3,158,3985.401875
277.0,186,3985.42346
282.2,109,3985.437508
273.9,265,3985.469249
280.0,131,3985.484386
279.4,137,3985.500014
66.4,500,3985.556798
282.3,103,3985.794394
280.6,135,3985.809889
273.2,301,3985.84365
278.6,165,3985.862276
-21.3,500,3985.920802
280.2,134,3985.936574
259.8,329,3985.974553
279.1,145,3985.991423
280.0,141,3986.008338
277.8,173,3986.028106
279.9,127,3986.26674
280.8,129,3986.281351
132.5,500,3986.339072
269.2,242,3986.367323
280.7,119,3986.381217
269.0,237,3986.408687
281.2,129,3986.424109
274.4,272,3986.454618
277.1,165,3986.473187
251.5,406,3986.742615
264.1,271,3986.774403
111.0,500,3986.830809
279.4,152,3986.848501
61.0,500,3986.907711
254.7,337,3986.947233
278.0,151,3987.189628
265.5,302,3987.223582
276.2,169,3987.242738
276.5,161,3987.26099
274.4,202,3987.283784
64.2,500,3987.341927
278.6,145,3987.358808
275.9,175,3987.379111
280.4,122,3987.39324
69.1,500,3987.676018
280.0,126,3987.690793
277.9,147,3987.707812
20.5,500,3987.766519
280.5,166,3987.786068
278.7,139,3987.802304
14.6,500,3987.861343
277.1,175,3988.104963
65.0,500,3988.161342
258.9,332,3988.200626
275.2,200,3988.224159
281.6,120,3988.238129
275.9,227,3988.264532
280.0,126,3988.27925
274.5,191,3988.302249
278.1,145,3988.319312
246.2,392,3988.587585
278.7,142,3988.603856
279.7,127,3988.619162
279.1,135,3988.634714
272.3,183,3988.655566
269.9,254,3988.684438
278.6,140,3988.700379
278.9,152,3988.71765
278.5,146,3988.735434
280.2,134,3988.751175
277.6,181,3988.772373
279.1,150,3988.789949
11.9,500,3989.071745
280.2,122,3989.086122
280.6,120,3989.102256
15.9,500,3989.160529
276.6,167,3989.180331
273.5,229,3989.20588
278.7,144,3989.222043
277.1,155,3989.239266
22.8,500,3989.52294
281.6,110,3989.535985
279.8,128,3989.550957
280.6,120,3989.56497
280.5,126,3989.579656
275.9,189,3989.601618
275.3,181,3989.623524
281.0,121,3989.637741
277.8,144,3989.654505
279.6,130,3989.669672
280.0,141,3989.686101
279.3,143,3989.702747
273.3,182,3989.724586
273.9,191,3990.083327
259.2,364,3990.245639
8.4,500,3990.343851
280.1,130,3990.368128
277.8,153,3990.399032
279.0,136,3990.426952
11.3,500,3990.661104
270.4,235,3990.922529
279.6,130,3990.937364
266.8,225,3990.963757
278.8,143,3990.97998
279.8,128,3990.994467
60.7,500,3991.051836
276.0,182,3991.073397
280.4,127,3991.088337
277.4,152,3991.106061
278.4,142,3991.122695
280.6,130,3991.137977
272.8,213,3991.387701
280.1,145,3991.40472
281.8,113,3991.417886
279.3,133,3991.433322
269.7,231,3991.460016
278.3,166,3991.479114
17.8,500,3991.536889
280.4,137,3991.552543
34.6,500,3991.833886
257.7,319,3991.871776
279.7,134,3991.887483
278.7,135,3991.903262
278.3,168,3991.922818
281.0,126,3991.938333
276.2,164,3991.957484
16.5,500,3992.015743
33.7,500,3992.299645
279.2,209,3992.323752
278.2,154,3992.34129
265.4,459,3992.394718
279.6,130,3992.410051
279.5,136,3992.426038
275.1,206,3992.450124
278.5,156,3992.468398
280.5,131,3992.48436
279.4,132,3992.499823
274.8,213,3992.524775
281.1,115,3992.762585
271.0,297,3992.796361
-11.8,500,3992.853574
280.5,121,3992.867403
279.3,138,3992.883064
0.2,500,3992.941172
-88.0,500,3993.222774
272.9,246,3993.250841
278.3,163,3993.270888
277.9,243,3993.299233
260.8,453,3993.352195
279.5,141,3993.369371
274.8,169,3993.388913
274.8,219,3993.414038
273.5,185,3993.435283
281.1,115,3993.448469
280.8,118,3993.687425
273.3,192,3993.710032
279.8,133,3993.725538
278.9,143,3993.742195
279.6,160,3993.760776
279.3,133,3993.776162
279.4,132,3993.791409
281.2,114,3993.805297
280.2,189,3993.827205
280.6,130,3993.842212
272.8,210,3993.866397
281.5,196,3993.888883
60.9,500,3994.171314
281.2,114,3994.184771
70.6,500,3994.243033
278.7,144,3994.259799
275.4,177,3994.280232
274.5,227,3994.306319
280.3,153,3994.323996
280.6,198,3994.347569
280.6,125,3994.362229
277.6,160,3994.380446
278.0,231,3994.631242
274.2,284,3994.664174
280.3,123,3994.679224
280.5,126,3994.694025
278.7,260,3994.724075
267.9,249,3994.753057
279.3,133,3994.768542
280.5,121,3994.783275
280.4,132,3994.798781
-16.6,500,3995.080498
30.1,500,3995.13884
269.7,241,3995.167253
279.0,171,3995.187139
279.9,132,3995.20252
269.5,268,3995.234277
279.4,142,3995.250835
274.5,185,3995.272294
279.2,139,3995.288407
279.6,130,3995.303499
281.1,115,3995.540871
278.7,147,3995.558651
278.7,154,3995.576223
277.8,163,3995.594771
278.2,234,3995.621218
281.0,131,3995.636056
281.0,131,3995.650887
280.2,144,3995.668451
278.1,158,3995.686537
281.0,116,3995.699756
29.9,500,3995.756523
280.4,127,3995.996273
279.9,147,3996.013458
270.7,384,3996.057269
279.5,136,3996.07307
278.7,144,3996.089767
279.7,134,3996.108031
-14.6,500,3996.172449
279.6,130,3996.18773
278.0,171,3996.207505
273.8,169,3996.22806
278.9,172,3996.47234
279.9,132,3996.487437
267.0,229,3996.513478
280.3,128,3996.528006
280.8,118,3996.542081
281.2,129,3996.557218
277.9,147,3996.574531
282.2,109,3996.587306
277.8,174,3996.607525
281.8,108,3996.620125
278.7,144,3996.636798
81.4,500,3996.695458
44.3,500,3996.978945
280.9,127,3996.993861
281.0,116,3997.007131
28.4,500,3997.063777
272.0,219,3997.089424
46.3,500,3997.146402
279.0,151,3997.387613
279.7,139,3997.40385
280.1,125,3997.418103
271.9,197,3997.441771
281.6,125,3997.456117
277.7,146,3997.472843
269.9,185,3997.494063
280.8,188,3997.515476
281.1,115,3997.528609
256.8,445,3997.581252
61.7,500,3997.863732
280.1,125,3997.878493
107.7,500,3997.935671
280.0,136,3997.951328
279.3,143,3997.967648
277.5,196,3997.991218
278.9,171,3998.011292
63.7,500,3998.069139
277.6,170,3998.313597
281.6,120,3998.327522
280.8,153,3998.34508
280.9,117,3998.358568
279.5,141,3998.374692
280.3,129,3998.389521
278.5,186,3998.411365
277.4,161,3998.430372
280.9,122,3998.444748
279.9,127,3998.459658
280.0,126,3998.474457
280.1,140,3998.490761
281.2,114,3998.504144
281.2,119,3998.518613
276.6,160,3998.537559
281.3,133,3998.776664
279.3,148,3998.793619
279.5,141,3998.809638
269.2,263,3998.83918
279.9,127,3998.854799
280.5,131,3998.870198
273.0,228,3998.896754
277.7,174,3998.917086
280.6,120,3998.931114
279.3,148,3998.94835
279.4,152,3998.966589
275.5,223,3998.992628
278.5,151,3999.010362
277.5,191,3999.256628
281.5,116,3999.269917
278.6,155,3999.288174
279.0,151,3999.305457
278.0,167,3999.324412
277.7,157,3999.342257
280.4,132,3999.357288
248.7,356,3999.398377
278.1,218,3999.423156
281.4,112,3999.43595
279.7,129,3999.450659
280.7,154,3999.468091
281.7,174,3999.711577
279.7,144,3999.728963
278.1,160,3999.747999
278.9,137,3999.764126
279.0,146,3999.781292
282.3,118,3999.795227
278.8,148,3999.812531
280.0,131,3999.827956
282.3,103,3999.840795
282.0,116,3999.854599
275.4,192,3999.8769
277.4,172,3999.897039
280.9,117,3999.910755
279.6,140,3999.927146
281.2,129,4000.165165
277.4,202,4000.189461
280.8,118,4000.203375
281.8,113,4000.216706
280.0,131,4000.232074
281.1,135,4000.247948
102.5,500,4000.305277
279.8,136,4000.320879
279.7,142,4000.337032
282.1,110,4000.349647
282.4,102,4000.361337
27.9,500,4000.642702
281.5,126,4000.657192
281.1,120,4000.670927
280.6,125,4000.685165
280.6,118,4000.698592
266.7,237,4000.726428
282.0,104,4000.738775
282.2,134,4000.754449
280.0,141,4000.770827
281.9,112,4000.783882
280.9,127,4000.798657
282.9,102,4000.810544
281.7,114,4000.824518
282.3,103,4000.836762
278.4,186,4000.857931
282.8,103,4001.093811
283.1,105,4001.1058
282.0,106,4001.117874
260.9,199,4001.140468
281.3,113,4001.153952
281.7,117,4001.167617
281.6,120,4001.181641
275.4,162,4001.200487
283.0,106,4001.21285
281.2,139,4001.229014
282.1,105,4001.241274
281.9,117,4001.254861
282.8,98,4001.266865
29.4,500,4001.546639
282.2,105,4001.558914
280.7,124,4001.573146
276.4,167,4001.592266
283.1,135,4001.608613
280.6,120,4001.622337
280.4,147,4001.639279
281.7,114,4001.653438
275.9,212,4001.679197
281.1,125,4001.693956
278.7,160,4001.713472
280.6,150,4001.731277
281.3,113,4001.744446
280.8,128,4001.759288
281.4,122,4001.773386
279.7,154,4002.017179
281.9,112,4002.030781
282.5,106,4002.043374
280.3,123,4002.057814
280.4,152,4002.075496
282.0,111,4002.08843
279.5,131,4002.103713
101.0,500,4002.161638
281.7,114,4002.175032
278.7,140,4002.191352
278.8,204,4002.214993
280.4,127,4002.229778
281.0,121,4002.243872
282.4,102,4002.480391
148.3,500,4002.535381
281.4,117,4002.548752
279.3,139,4002.564434
281.0,121,4002.578171
282.5,106,4002.591513
268.2,292,4002.625406
282.4,102,4002.637338
282.4,112,4002.650485
270.6,183,4002.67183
279.8,128,4002.686753
282.7,99,4002.698963
282.4,107,4002.935187
281.3,118,4002.948705
262.5,261,4002.978263
280.1,125,4002.992334
278.3,156,4003.009971
277.9,125,4003.024731
280.6,125,4003.038979
280.3,128,4003.053469
23.0,500,4003.110302
282.3,103,4003.122121
281.3,113,4003.136071
24.5,500,4003.417253
275.6,180,4003.437772
282.4,102,4003.449436
-18.8,500,4003.507502
280.0,126,4003.521865
25.4,500,4003.579304
34.1,500,4003.860832
281.3,123,4003.87498
58.8,500,4003.932847
280.6,125,4003.947159
280.9,117,4003.960523
282.0,106,4003.972645
281.7,129,4003.987313
279.7,134,4004.002565
275.4,173,4004.023102
279.7,132,4004.038575
279.1,155,4004.056678
281.7,109,4004.069389
64.6,500,4004.350376
280.0,146,4004.367473
278.8,163,4004.385852
279.4,137,4004.401358
278.4,147,4004.417956
279.4,150,4004.434941
281.2,114,4004.447889
29.9,500,4004.50638
274.5,177,4004.526963
273.0,205,4004.773977
280.8,158,4004.792896
272.4,242,4004.820361
277.9,195,4004.842375
68.2,500,4004.899415
272.9,295,4004.933805
280.6,118,4004.94755
281.8,118,4004.961416
281.5,116,4004.974962
277.4,177,4004.99555
280.4,142,4005.23576
282.9,102,4005.247931
280.5,126,4005.262671
279.9,127,4005.277528
279.1,165,4005.296791
281.9,107,4005.309271
281.9,107,4005.321762
276.7,169,4005.341914
280.3,123,4005.356274
281.6,110,4005.369161
280.5,136,4005.385098
281.6,135,4005.400828
281.5,111,4005.413762
281.3,113,4005.427208
281.4,112,4005.440584
280.1,125,4005.456407
281.7,109,4005.470214
279.3,138,4005.714842
276.4,170,4005.73516
279.0,146,4005.751778
276.8,168,4005.77091
280.4,127,4005.786572
281.2,129,4005.801261
248.3,473,4005.854493
280.5,131,4005.869365
278.1,170,4005.888596
-21.9,500,4006.173312
280.6,130,4006.188458
278.9,137,4006.204213
281.1,120,4006.218025
267.9,256,4006.24786
280.3,123,4006.261892
-23.7,500,4006.318525
280.1,125,4006.33336
280.1,125,4006.348106
269.6,283,4006.380177
280.3,148,4006.397039
279.3,133,4006.636857
