#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
148.5,49,2119.26916
153.6,45,2119.274502
147.8,27,2119.277817
150.2,68,2119.28577
152.6,44,2119.291008
152.0,41,2119.295848
153.9,37,2119.300227
146.9,56,2119.53454
149.8,61,2119.541803
149.3,32,2119.545656
149.0,44,2119.550844
152.9,84,2119.5607
150.0,36,2119.565018
151.0,31,2119.568792
152.1,48,2119.57524
155.9,71,2119.583863
151.1,40,2119.588682
150.2,47,2119.594205
149.1,53,2119.600331
149.1,43,2119.605403
150.3,48,2119.61097
153.8,58,2119.61769
152.2,39,2119.622501
152.2,43,2119.627622
149.1,65,2119.635195
151.1,111,2119.647721
150.4,72,2119.656074
147.5,21,2119.658701
150.2,56,2119.665192
151.4,51,2119.671132
151.8,94,2119.681799
148.6,25,2119.68563
153.5,74,2119.694367
148.5,31,2119.69812
151.8,43,2119.703378
150.8,38,2119.707927
153.0,55,2119.714333
154.4,91,2119.724818
147.9,26,2119.728014
153.0,36,2119.732338
148.3,23,2119.735235
154.8,67,2119.742996
150.6,90,2119.753337
152.6,35,2119.757546
150.3,28,2119.760956
148.7,119,2120.002116
152.4,51,2120.008103
138.3,116,2120.021924
150.0,51,2120.027976
152.5,45,2120.033307
149.7,34,2120.037559
152.9,55,2120.044111
148.9,32,2120.047984
152.0,36,2120.052365
148.8,60,2120.05925
151.3,76,2120.067869
153.0,70,2120.075778
147.4,36,2120.079977
153.8,57,2120.086703
147.2,24,2120.089719
149.0,63,2120.097068
146.2,19,2120.099516
149.3,37,2120.103932
153.2,71,2120.112845
150.4,32,2120.116689
152.9,57,2120.123545
150.8,52,2120.129669
143.0,120,2120.143344
147.8,18,2120.145661
152.3,42,2120.150593
146.2,33,2120.154549
153.2,39,2120.159173
150.1,35,2120.163325
151.1,30,2120.166943
148.5,34,2120.171113
149.6,35,2120.175312
150.1,30,2120.178947
147.7,29,2120.182475
152.6,50,2120.188381
122.3,201,2120.210913
152.7,69,2120.219609
147.1,24,2120.22258
145.5,48,2120.228208
148.5,59,2120.235197
147.6,25,2120.238328
152.3,75,2120.47416
127.7,200,2120.497056
146.2,50,2120.502982
155.4,55,2120.509438
147.6,62,2120.516672
147.2,28,2120.520133
152.0,36,2120.524486
148.8,46,2120.529913
147.1,25,2120.532996
150.2,29,2120.53654
151.8,38,2120.541083
147.4,22,2120.543828
147.7,29,2120.547354
152.4,84,2120.557797
149.6,44,2120.563254
145.9,26,2120.56647
152.0,86,2120.576519
150.2,38,2120.581083
151.6,55,2120.587512
147.0,50,2120.593362
146.9,22,2120.59611
152.7,44,2120.601347
148.1,43,2120.606446
150.1,35,2120.610644
154.4,57,2120.617287
150.4,51,2120.623271
149.7,52,2120.629384
149.9,44,2120.634608
146.1,48,2120.64023
152.5,35,2120.644429
146.8,83,2120.653944
150.7,38,2120.658498
149.5,26,2120.66247
132.5,141,2120.678673
149.5,94,2120.689541
113.0,345,2120.955764
151.7,42,2120.960796
146.5,25,2120.963849
149.2,24,2120.966794
156.6,70,2120.974729
152.7,44,2120.979849
150.9,44,2120.985799
151.0,44,2120.991098
150.7,43,2120.996384
151.4,36,2121.000888
150.9,104,2121.012819
151.8,79,2121.022028
147.8,92,2121.03251
148.4,75,2121.041105
149.1,58,2121.047816
148.0,64,2121.055447
148.7,42,2121.060473
150.6,35,2121.064674
-39.9,400,2121.109848
150.3,47,2121.115432
150.0,45,2121.120823
146.9,31,2121.124605
149.4,61,2121.131617
150.2,33,2121.135557
149.4,87,2121.145427
144.4,40,2121.150121
149.2,33,2121.15415
148.5,118,2121.167368
146.4,43,2121.172378
153.5,55,2121.405543
153.8,57,2121.412279
151.4,66,2121.420087
146.6,25,2121.424058
144.1,43,2121.429225
151.2,38,2121.434117
149.8,37,2121.438702
149.3,115,2121.451803
150.4,42,2121.456782
148.7,39,2121.461449
147.8,33,2121.465399
150.9,77,2121.474279
146.3,30,2121.477929
151.1,44,2121.4831
-46.5,400,2121.527724
151.3,37,2121.532296
151.0,36,2121.537377
150.6,30,2121.541181
150.7,33,2121.545225
150.7,43,2121.550328
149.4,79,2121.559519
152.0,60,2121.566475
119.2,288,2121.598755
152.0,41,2121.603648
150.5,50,2121.60948
150.7,48,2121.615094
150.6,40,2121.61983
152.0,46,2121.625195
153.6,56,2121.631685
152.8,97,2121.870398
145.2,43,2121.875745
146.9,22,2121.878667
147.1,28,2121.88219
149.7,29,2121.885954
157.4,62,2121.893283
148.1,30,2121.896948
149.1,63,2121.904285
144.8,83,2121.913796
150.1,48,2121.919497
149.2,33,2121.92357
152.5,59,2121.930407
148.4,41,2121.935287
151.7,62,2121.942518
148.1,20,2121.945034
149.0,58,2121.951775
149.3,62,2121.958945
158.4,75,2121.967593
151.7,34,2121.971927
154.6,66,2121.980434
153.3,48,2121.986367
152.3,52,2121.992436
131.8,161,2122.010476
154.8,83,2122.020111
149.0,48,2122.025776
147.8,32,2122.029637
154.4,62,2122.036868
154.5,63,2122.044161
152.5,50,2122.050045
149.0,31,2122.053857
151.8,63,2122.061169
155.1,54,2122.067513
152.0,63,2122.074823
151.6,30,2122.078483
147.7,73,2122.087719
150.8,42,2122.092959
150.0,68,2122.100829
157.4,67,2122.108725
148.9,36,2122.340806
149.4,74,2122.349702
145.5,68,2122.357727
148.8,33,2122.361747
149.3,28,2122.365217
149.8,32,2122.369273
149.3,37,2122.373761
148.8,32,2122.37765
152.0,67,2122.385523
151.5,40,2122.390326
154.9,61,2122.397477
151.2,43,2122.403456
151.8,37,2122.408089
146.3,23,2122.411167
150.4,37,2122.415712
147.9,77,2122.42525
156.8,72,2122.433625
150.9,36,2122.437954
150.0,41,2122.442793
147.8,32,2122.446646
148.9,36,2122.450945
148.1,53,2122.457126
153.6,60,2122.464094
148.4,31,2122.467832
152.2,39,2122.472461
147.3,18,2122.474798
150.1,40,2122.479508
146.8,18,2122.48182
150.5,30,2122.485522
149.1,52,2122.491681
147.3,85,2122.501511
156.0,70,2122.509643
147.3,36,2122.514765
-47.8,400,2122.560094
154.2,106,2122.57248
158.1,65,2122.580032
150.3,37,2122.812295
148.6,49,2122.818362
149.8,41,2122.82333
146.5,26,2122.82654
148.5,31,2122.830294
153.6,59,2122.837135
149.3,89,2122.84856
146.7,24,2122.85161
150.0,36,2122.85592
148.3,112,2122.868684
146.5,35,2122.872947
147.3,23,2122.875833
146.7,23,2122.878701
149.7,29,2122.882224
150.7,34,2122.886401
152.1,35,2122.890659
154.5,41,2122.895585
149.3,27,2122.898902
147.7,24,2122.90194
150.9,42,2122.906933
148.9,54,2122.91318
144.6,51,2122.919094
145.8,66,2122.926618
150.8,42,2122.931555
148.4,37,2122.935983
149.4,41,2122.940861
151.8,43,2122.945942
151.5,31,2122.949687
-40.5,400,2122.995316
152.7,43,2123.000526
150.3,46,2123.005961
149.6,35,2123.010139
151.6,35,2123.01434
149.5,45,2123.019698
149.9,53,2123.025895
149.4,44,2123.031064
-39.5,400,2123.303689
149.2,24,2123.306798
151.7,83,2123.316511
151.8,37,2123.321014
145.9,21,2123.323634
150.1,39,2123.328242
151.3,67,2123.335899
148.0,53,2123.341987
152.1,39,2123.346565
151.5,40,2123.351351
151.0,31,2123.355233
152.9,64,2123.362697
151.5,76,2123.371488
151.1,39,2123.37617
152.5,60,2123.383935
149.9,32,2123.387987
150.7,29,2123.391564
147.2,65,2123.399081
150.2,49,2123.404973
145.8,56,2123.411496
146.9,27,2123.414796
148.1,38,2123.419318
148.0,49,2123.425016
153.9,56,2123.431563
151.1,49,2123.43739
149.2,34,2123.441493
-48.5,400,2123.485645
153.2,64,2123.493903
152.4,37,2123.498578
155.5,75,2123.507332
144.2,151,2123.751717
151.4,59,2123.758768
151.2,39,2123.763447
148.9,55,2123.769889
152.6,67,2123.777621
152.9,42,2123.7826
147.1,20,2123.785114
147.0,21,2123.787753
149.0,30,2123.791375
157.0,71,2123.799529
148.6,46,2123.804951
133.6,214,2123.830004
139.2,145,2123.846541
152.6,49,2123.852334
148.9,36,2123.85661
154.6,49,2123.862332
152.2,38,2123.866837
149.0,55,2123.873348
150.7,42,2123.878307
144.6,141,2123.894182
149.6,45,2123.899431
149.6,29,2123.902938
147.8,23,2123.905797
153.4,50,2123.911637
152.8,38,2123.916122
151.0,49,2123.921809
147.8,90,2123.933093
152.8,60,2123.940271
146.0,31,2123.944029
146.6,15,2123.94603
150.1,38,2123.950572
150.8,33,2123.954585
153.3,43,2123.959647
149.4,27,2123.962978
147.5,26,2123.966144
151.7,39,2123.970892
155.8,66,2123.978558
150.2,81,2123.987898
146.5,25,2124.218631
147.9,30,2124.222369
157.0,70,2124.230457
156.1,55,2124.236849
150.1,34,2124.240901
154.2,39,2124.246426
150.1,58,2124.253365
147.3,32,2124.257423
145.9,135,2124.272887
148.8,59,2124.279768
152.9,47,2124.285407
150.0,50,2124.291358
152.4,70,2124.299469
150.3,47,2124.305123
-44.8,400,2124.349513
150.5,31,2124.353407
150.5,82,2124.363716
149.3,23,2124.366611
150.1,44,2124.371916
147.2,33,2124.375875
152.1,40,2124.380626
146.6,43,2124.385721
149.3,100,2124.397196
147.1,105,2124.409346
150.1,35,2124.41355
150.7,61,2124.420683
153.3,47,2124.426208
147.2,28,2124.429603
152.1,35,2124.433777
155.6,60,2124.440854
157.9,77,2124.449665
151.7,39,2124.454282
153.8,63,2124.690318
153.5,54,2124.696752
156.5,66,2124.704584
149.2,48,2124.710261
153.6,55,2124.716668
151.5,60,2124.723902
152.1,35,2124.728158
147.1,20,2124.730684
148.1,95,2124.741469
154.4,67,2124.749139
152.5,31,2124.752869
150.5,31,2124.75659
-42.0,400,2124.802137
148.5,36,2124.806635
151.9,64,2124.814118
151.5,61,2124.821295
154.5,56,2124.8279
157.9,72,2124.836295
148.1,87,2124.846223
149.2,34,2124.850286
153.7,67,2124.858015
151.2,42,2124.862976
-39.9,400,2124.908694
152.5,44,2124.914044
156.0,65,2124.92168
152.1,40,2125.153625
151.1,87,2125.163723
147.9,31,2125.167481
150.2,38,2125.172214
153.9,46,2125.177645
147.2,28,2125.181068
146.3,64,2125.188445
149.3,27,2125.191734
150.7,66,2125.199344
149.4,77,2125.208293
157.8,58,2125.215089
155.0,75,2125.22466
148.8,28,2125.228317
150.6,35,2125.232596
148.1,25,2125.235828
149.9,41,2125.240722
155.3,77,2125.249591
149.1,43,2125.25479
156.1,69,2125.262764
150.0,26,2125.265945
149.3,28,2125.269436
152.3,47,2125.274964
147.5,95,2125.285763
154.4,61,2125.292803
151.4,62,2125.299954
153.7,91,2125.310268
152.7,39,2125.314868
147.8,27,2125.318167
152.0,76,2125.326872
126.0,250,2125.356161
146.6,43,2125.361256
154.7,73,2125.369607
149.5,77,2125.378398
152.0,60,2125.385385
150.3,43,2125.39047
149.0,117,2125.631028
150.5,41,2125.635996
152.7,44,2125.641187
148.0,31,2125.644974
152.8,52,2125.651811
148.1,30,2125.655565
-44.1,400,2125.700413
151.6,71,2125.708695
150.3,75,2125.717322
148.6,125,2125.731758
-44.2,400,2125.777068
151.7,53,2125.783336
147.5,26,2125.786682
143.8,98,2125.797936
153.3,43,2125.803097
151.6,49,2125.808813
146.1,19,2125.811217
155.5,56,2125.81775
151.6,30,2125.821453
156.9,66,2125.829106
157.1,54,2125.835512
151.3,91,2125.845928
148.4,50,2125.851773
150.2,38,2125.856352
151.7,39,2126.089086
153.8,43,2126.094608
147.6,29,2126.098203
148.6,30,2126.102042
152.9,42,2126.10709
153.5,53,2126.113326
151.1,51,2126.119537
156.2,72,2126.127989
151.8,43,2126.133079
-80.9,400,2126.177439
149.3,33,2126.18151
148.3,32,2126.185405
148.6,30,2126.189019
148.5,49,2126.194715
147.4,114,2126.208789
147.7,52,2126.214991
152.0,41,2126.220007
148.8,32,2126.223881
149.0,49,2126.229639
148.5,26,2126.232858
150.2,34,2126.236952
154.6,55,2126.243373
151.7,47,2126.24889
151.9,42,2126.254024
149.8,42,2126.259066
147.5,45,2126.264441
148.1,62,2126.271734
152.4,32,2126.275605
152.5,41,2126.280456
139.1,95,2126.291329
145.9,49,2126.297066
157.9,72,2126.305359
154.8,77,2126.315272
156.9,71,2126.323675
154.9,57,2126.557099
152.5,40,2126.561983
153.4,69,2126.570066
153.4,42,2126.575067
149.8,28,2126.578506
150.2,39,2126.583191
151.5,36,2126.587654
151.4,47,2126.593246
147.7,34,2126.597351
150.6,44,2126.602548
147.9,41,2126.607382
146.2,112,2126.620032
153.8,43,2126.6251
149.7,44,2126.631161
147.1,30,2126.635067
151.4,53,2126.641457
148.6,29,2126.645006
149.8,28,2126.648411
152.8,53,2126.654791
153.5,60,2126.661778
147.4,40,2126.666546
148.2,29,2126.670097
153.6,59,2126.676929
146.8,28,2126.680314
148.3,18,2126.682622
147.9,22,2126.685495
149.7,34,2126.689616
150.6,85,2126.699396
153.9,109,2126.71184
155.5,78,2126.72089
153.7,44,2126.72607
117.7,366,2126.76788
147.1,20,2126.770457
149.6,25,2126.773531
147.5,40,2126.778287
150.9,32,2126.782188
149.3,46,2126.787612
148.3,32,2126.791464
149.1,25,2126.794541
-39.7,400,2127.068318
152.6,35,2127.072699
147.7,24,2127.075933
149.6,71,2127.084212
152.6,35,2127.088611
147.6,25,2127.091722
150.8,47,2127.097327
152.8,52,2127.103446
144.1,59,2127.110305
155.3,57,2127.116958
153.7,68,2127.124937
153.5,65,2127.132502
151.5,31,2127.136281
150.0,79,2127.145341
147.3,23,2127.148201
149.2,29,2127.151731
154.4,51,2127.157738
153.3,75,2127.16633
151.6,35,2127.170664
150.8,51,2127.176679
149.6,48,2127.183069
151.6,44,2127.188433
150.2,34,2127.192551
138.2,141,2127.208683
149.1,25,2127.211779
148.2,57,2127.218565
152.5,41,2127.2235
153.6,40,2127.228268
151.4,27,2127.231586
149.7,85,2127.241333
153.8,43,2127.246417
153.7,49,2127.252237
149.1,55,2127.258647
149.5,60,2127.265524
142.1,81,2127.505317
148.3,50,2127.512225
147.8,23,2127.515168
153.2,47,2127.521103
148.4,26,2127.524361
147.8,23,2127.527263
149.6,30,2127.530909
152.3,37,2127.535486
148.7,24,2127.538535
147.6,90,2127.549013
146.7,57,2127.555695
92.4,277,2127.586917
147.1,30,2127.590643
151.6,38,2127.595217
147.9,73,2127.603662
146.5,79,2127.612729
149.8,28,2127.616168
148.9,66,2127.62454
146.3,139,2127.640778
152.0,49,2127.646526
151.5,51,2127.652482
149.5,61,2127.65951
-41.0,400,2127.704647
-56.3,400,2127.978954
151.0,45,2127.984498
151.3,28,2127.988059
153.2,58,2127.994872
-40.1,400,2128.039783
147.7,64,2128.048038
152.3,68,2128.056093
146.9,27,2128.059411
149.6,35,2128.063654
150.8,33,2128.067692
152.4,37,2128.072201
147.6,71,2128.080366
148.4,32,2128.084211
150.9,41,2128.089125
146.8,22,2128.091881
151.5,40,2128.096626
149.0,39,2128.101303
144.8,75,2128.10995
152.5,36,2128.114249
145.8,28,2128.117786
152.2,39,2128.122627
147.9,77,2128.131464
147.4,35,2128.135624
152.1,49,2128.141371
146.9,44,2128.146548
152.3,38,2128.151793
148.7,34,2128.155885
148.1,38,2128.160579
153.5,36,2128.164955
148.9,22,2128.167888
150.3,87,2128.177834
144.8,58,2128.184554
147.7,24,2128.18751
148.7,28,2128.190897
154.9,62,2128.19803
149.6,48,2128.203688
147.2,24,2128.43505
147.4,22,2128.437951
146.7,37,2128.442399
158.6,70,2128.450555
152.8,56,2128.457264
147.2,37,2128.46172
-42.2,400,2128.507926
149.5,106,2128.520251
150.4,27,2128.523579
147.2,33,2128.527534
147.6,29,2128.531029
148.7,53,2128.537334
152.2,48,2128.542987
148.7,117,2128.556267
152.3,52,2128.562333
147.8,28,2128.565741
154.3,74,2128.574362
150.4,65,2128.581926
150.4,37,2128.587095
-39.4,400,2128.632125
153.1,50,2128.638282
159.6,60,2128.64529
149.2,48,2128.650916
150.5,36,2128.655261
149.1,30,2128.658873
148.1,25,2128.661928
150.1,39,2128.666541
152.6,64,2128.673922
153.3,38,2128.906296
150.9,31,2128.911042
149.7,61,2128.918459
155.1,50,2128.924468
150.4,27,2128.927826
148.7,67,2128.935725
148.5,26,2128.938917
151.4,36,2128.943234
147.1,38,2128.947771
151.4,37,2128.952185
147.5,29,2128.955722
150.5,49,2128.96146
148.6,25,2128.96453
149.1,38,2128.96905
148.0,31,2128.972969
150.6,65,2128.980615
150.5,35,2128.984835
148.6,84,2128.994469
151.2,86,2129.004456
153.8,52,2129.010603
154.1,68,2129.019227
148.4,27,2129.022546
152.4,76,2129.031537
147.8,28,2129.035135
145.2,36,2129.039485
153.8,81,2129.048865
146.5,21,2129.051548
146.8,18,2129.053861
-43.2,400,2129.098299
152.4,88,2129.108659
151.0,83,2129.118262
153.8,57,2129.124879
152.8,71,2129.133741
150.0,40,2129.138668
157.0,70,2129.375024
149.3,142,2129.391548
147.2,37,2129.396035
151.3,43,2129.401233
152.0,63,2129.408699
151.4,37,2129.413157
153.9,67,2129.420974
154.3,58,2129.427748
148.5,44,2129.432957
152.0,55,2129.439401
145.6,136,2129.455007
157.2,74,2129.464423
150.9,71,2129.472896
149.4,121,2129.486859
155.6,75,2129.495451
148.1,98,2129.506638
154.4,67,2129.514345
150.7,43,2129.519471
148.4,32,2129.52332
150.9,46,2129.528672
153.3,66,2129.536224
149.9,27,2129.539518
149.4,27,2129.542791
150.7,57,2129.549394
150.4,31,2129.553167
154.7,63,2129.560484
148.2,24,2129.563465
152.9,87,2129.574196
148.5,59,2129.581351
148.6,39,2129.586157
150.7,38,2129.590689
154.4,42,2129.595694
150.9,42,2129.600643
148.6,95,2129.611555
151.1,58,2129.846135
153.4,83,2129.855995
147.6,24,2129.859006
152.2,39,2129.863658
150.9,56,2129.870166
152.8,85,2129.87985
153.2,48,2129.885501
154.9,65,2129.892984
151.3,50,2129.89965
151.6,85,2129.90961
148.4,71,2129.917994
148.0,21,2129.920665
149.3,89,2129.930867
147.3,18,2129.933179
145.6,137,2129.948695
147.5,26,2129.952016
147.5,39,2129.956747
152.0,74,2129.965336
151.4,46,2129.970809
149.7,37,2129.975203
150.1,38,2129.979706
146.9,27,2129.982997
148.5,21,2129.98563
150.1,44,2129.990754
150.9,45,2129.996006
152.5,41,2130.000805
151.9,41,2130.006365
149.3,46,2130.011832
149.7,33,2130.015769
152.9,47,2130.021345
153.4,42,2130.026275
149.2,41,2130.031114
153.2,44,2130.036518
146.8,23,2130.039459
155.6,55,2130.045976
149.0,31,2130.049754
151.8,47,2130.055283
147.3,45,2130.060557
153.0,82,2130.069883
148.0,26,2130.073051
148.7,55,2130.0794
153.2,34,2130.083482
149.1,34,2130.333578
153.6,53,2130.340339
153.6,45,2130.345754
151.6,67,2130.353677
147.9,27,2130.356998
149.9,41,2130.361911
147.4,45,2130.367199
147.1,34,2130.371284
128.3,233,2130.39737
147.8,22,2130.400096
148.2,70,2130.408105
155.0,89,2130.418163
151.7,43,2130.42317
150.1,44,2130.428292
143.9,102,2130.440561
148.4,27,2130.444096
150.4,42,2130.449162
147.5,119,2130.462925
152.1,40,2130.467728
152.9,47,2130.473253
149.6,48,2130.478887
148.9,55,2130.485332
153.5,41,2130.490161
147.3,22,2130.492912
152.2,43,2130.498001
152.6,35,2130.502256
153.4,37,2130.506702
154.5,69,2130.514727
147.2,32,2130.518587
126.4,151,2130.535785
146.5,21,2130.538529
-46.1,400,2130.811719
150.8,38,2130.816432
152.6,35,2130.82083
154.2,58,2130.827648
151.2,47,2130.83319
150.9,81,2130.842435
153.1,57,2130.849033
150.3,64,2130.856339
149.8,51,2130.862251
149.5,31,2130.865995
146.7,47,2130.87224
153.6,44,2130.877775
154.6,55,2130.884312
142.7,159,2130.902194
150.3,56,2130.908715
152.2,44,2130.913899
150.4,36,2130.918189
147.6,102,2130.929693
154.8,76,2130.938523
153.8,48,2130.944214
152.7,63,2130.951509
151.4,65,2130.959072
153.0,50,2130.964952
150.7,70,2130.972992
152.3,38,2130.977495
147.5,26,2130.98136
148.9,53,2130.987771
148.7,46,2130.993184
150.2,51,2130.999115
153.6,70,2131.007402
152.8,104,2131.019282
156.6,64,2131.026679
146.5,65,2131.034189
150.8,54,2131.268613
148.7,78,2131.277777
153.0,46,2131.283261
151.4,37,2131.287719
146.1,29,2131.291252
150.2,29,2131.294763
146.2,99,2131.306954
150.9,36,2131.311548
151.0,31,2131.315331
153.3,57,2131.322105
151.6,64,2131.329552
151.8,42,2131.334573
156.9,61,2131.341682
151.7,34,2131.345773
148.6,29,2131.349288
153.2,66,2131.356946
150.4,32,2131.360783
152.0,50,2131.36665
138.6,109,2131.379261
154.7,53,2131.385513
148.5,26,2131.388726
152.2,48,2131.394427
154.8,68,2131.402375
148.4,31,2131.406096
151.7,63,2131.414145
147.3,18,2131.416499
149.9,88,2131.426815
150.6,25,2131.429946
146.8,23,2131.432822
151.2,56,2131.439559
148.6,39,2131.444231
150.0,31,2131.448058
152.3,47,2131.453682
155.6,79,2131.462754
156.9,72,2131.471091
151.4,51,2131.477036
154.3,78,2131.485965
148.9,27,2131.489252
149.0,44,2131.494431
147.1,20,2131.496939
152.4,61,2131.504017
146.6,78,2131.739572
152.2,52,2131.74664
146.8,23,2131.749549
142.9,107,2131.762132
147.8,23,2131.76504
155.0,61,2131.772327
