#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
156.3,43,1862.329123
155.9,47,1862.334501
155.7,49,1862.340073
153.5,66,1862.347571
153.3,70,1862.355534
155.3,52,1862.362203
155.5,51,1862.368045
155.9,47,1862.37337
155.2,53,1862.379308
155.3,53,1862.38529
155.5,51,1862.391024
155.6,50,1862.396621
155.9,47,1862.401907
155.6,50,1862.407536
155.9,47,1862.412817
156.0,46,1862.41798
155.0,56,1862.424277
155.7,49,1862.429767
155.9,47,1862.435048
155.8,48,1862.440469
156.2,44,1862.44541
155.4,52,1862.451256
155.8,48,1862.456641
155.7,49,1862.462136
155.7,49,1862.468295
156.4,42,1862.473161
155.7,49,1862.47895
155.6,50,1862.484769
155.7,49,1862.490436
154.8,57,1862.497036
144.6,106,1862.509167
155.8,48,1862.514668
156.2,44,1862.519713
155.8,48,1862.525223
155.7,49,1862.530833
156.0,46,1862.536124
155.5,51,1862.767822
155.7,49,1862.773513
155.9,47,1862.778938
155.0,56,1862.785359
155.8,48,1862.790866
155.9,47,1862.796995
155.5,51,1862.802982
155.5,51,1862.808868
154.6,60,1862.815729
156.0,46,1862.821034
156.0,46,1862.826304
155.6,50,1862.832064
155.8,48,1862.837553
155.3,52,1862.84355
155.9,47,1862.848953
156.0,46,1862.854235
156.1,45,1862.859388
156.0,46,1862.864674
154.8,58,1862.871283
155.9,47,1862.876693
155.9,47,1862.882062
155.1,54,1862.888222
155.2,54,1862.894364
155.7,49,1862.899986
155.5,51,1862.906409
155.2,54,1862.912607
155.6,50,1862.918328
155.2,54,1862.924496
155.6,50,1862.930205
155.4,52,1862.936144
155.9,47,1862.941525
155.6,50,1862.947239
155.6,50,1862.952927
156.2,44,1862.958024
156.0,46,1862.963286
155.6,50,1862.969026
156.2,44,1862.97406
155.2,53,1862.980105
155.4,52,1862.986031
155.9,47,1862.991383
155.8,48,1862.996865
155.2,54,1863.230841
156.0,46,1863.236159
155.7,49,1863.242009
155.7,49,1863.247639
155.3,53,1863.253725
156.0,46,1863.259038
153.1,72,1863.267186
155.6,49,1863.27278
155.7,49,1863.278397
155.9,47,1863.283769
156.0,46,1863.289007
155.7,49,1863.294586
156.2,44,1863.299637
155.8,48,1863.305108
155.4,52,1863.311019
156.2,44,1863.316053
155.9,47,1863.321402
156.0,46,1863.326631
155.3,52,1863.332528
155.9,47,1863.337856
150.7,90,1863.349026
155.8,48,1863.354617
156.2,44,1863.359752
155.9,47,1863.365179
154.0,65,1863.372664
156.2,44,1863.377744
155.5,50,1863.383487
156.1,45,1863.388667
154.3,61,1863.395644
154.5,60,1863.402522
154.5,60,1863.409347
153.5,67,1863.416971
155.2,53,1863.423039
154.9,56,1863.429439
152.6,63,1863.436596
155.5,51,1863.442411
155.9,47,1863.447773
155.2,54,1863.454598
155.0,55,1863.460807
156.0,46,1863.69255
156.4,42,1863.697386
155.7,49,1863.70294
156.0,46,1863.708145
155.4,52,1863.713976
156.4,42,1863.71869
156.2,44,1863.723646
156.2,44,1863.728593
156.1,45,1863.733644
155.9,47,1863.738897
155.4,52,1863.744714
155.9,47,1863.749991
156.3,43,1863.754811
156.2,44,1863.759778
156.3,43,1863.764614
155.8,48,1863.769983
155.9,47,1863.775247
155.8,48,1863.780598
155.8,48,1863.786622
156.3,43,1863.791684
154.8,58,1863.798392
155.3,52,1863.804384
156.1,45,1863.809548
156.1,45,1863.814775
155.7,48,1863.820287
154.9,56,1863.826702
155.0,55,1863.833003
156.2,44,1863.838038
155.7,49,1863.843659
155.6,50,1863.849378
155.6,50,1863.855108
155.9,46,1863.86039
155.3,52,1863.866344
156.1,45,1863.871523
156.1,45,1863.876671
155.1,54,1863.882845
155.7,48,1863.88833
156.1,45,1863.89408
156.1,45,1863.899267
154.7,57,1863.905793
155.5,51,1863.911625
155.7,48,1863.917103
155.9,47,1863.922463
154.9,57,1864.155392
154.2,62,1864.162378
155.0,56,1864.168641
153.6,67,1864.176089
155.4,52,1864.181869
155.9,47,1864.187098
155.7,49,1864.192553
154.3,63,1864.199546
155.0,56,1864.205755
155.8,48,1864.211101
154.7,59,1864.218606
155.7,49,1864.224257
154.8,58,1864.23069
154.6,59,1864.237259
153.3,71,1864.245079
155.8,48,1864.250444
156.0,45,1864.255485
155.2,54,1864.26148
155.3,53,1864.267378
-48.6,400,1864.311512
155.4,52,1864.317399
155.9,47,1864.322616
155.5,51,1864.328917
156.0,46,1864.33411
154.8,58,1864.340533
155.2,54,1864.34652
155.4,52,1864.352325
155.3,53,1864.358218
155.6,50,1864.363785
152.4,77,1864.37229
152.0,85,1864.381664
156.1,45,1864.612626
155.3,53,1864.61876
155.4,52,1864.624698
156.5,41,1864.629426
155.8,48,1864.634932
155.6,50,1864.640652
155.8,48,1864.646127
156.2,44,1864.651173
154.6,60,1864.658736
156.1,45,1864.66392
156.1,45,1864.669304
155.8,48,1864.674861
155.1,55,1864.681203
155.8,48,1864.686744
155.6,50,1864.692489
155.1,53,1864.698584
155.5,51,1864.704445
155.9,46,1864.709768
156.1,45,1864.714935
156.0,46,1864.720268
155.5,51,1864.726115
155.6,50,1864.731822
155.4,52,1864.737741
154.9,56,1864.744111
154.9,57,1864.750588
155.9,47,1864.755976
156.1,45,1864.761131
155.8,48,1864.767236
154.9,57,1864.773676
155.2,54,1864.779814
150.8,95,1864.790351
156.3,43,1864.795187
156.0,46,1864.800396
156.2,44,1864.805348
156.1,45,1864.810456
131.1,265,1864.839379
155.4,51,1865.071332
156.1,45,1865.076444
152.8,72,1865.084469
156.1,45,1865.089537
155.6,50,1865.095133
154.3,61,1865.102604
156.1,45,1865.107851
154.7,58,1865.114532
156.1,45,1865.11971
153.8,67,1865.127316
154.4,61,1865.134256
155.4,52,1865.140199
156.0,46,1865.145463
154.9,57,1865.152
155.8,48,1865.157471
150.1,98,1865.168508
140.1,134,1865.183644
155.9,47,1865.189006
155.0,56,1865.195364
155.6,50,1865.201068
154.7,59,1865.207792
156.0,46,1865.213811
155.2,53,1865.219931
155.4,52,1865.225892
154.0,64,1865.233161
155.4,52,1865.239103
155.4,52,1865.245032
155.6,50,1865.250729
154.9,56,1865.257087
155.6,50,1865.262799
156.0,46,1865.268058
153.3,71,1865.276137
155.5,51,1865.281948
154.9,57,1865.288441
155.8,48,1865.293944
155.9,47,1865.299313
153.7,67,1865.533413
155.6,50,1865.539854
154.9,57,1865.546373
155.6,50,1865.552062
154.7,58,1865.558595
155.4,52,1865.564446
155.6,50,1865.570094
155.2,54,1865.576195
155.6,50,1865.581799
150.5,97,1865.592601
155.5,51,1865.598344
154.3,62,1865.605291
155.9,47,1865.610565
154.6,59,1865.617183
155.3,53,1865.623131
155.4,52,1865.628992
155.8,48,1865.634368
153.6,69,1865.642071
155.4,52,1865.647887
154.9,56,1865.655102
153.9,66,1865.662612
155.6,50,1865.668224
153.9,66,1865.675576
154.6,59,1865.682208
155.4,52,1865.688062
156.2,44,1865.693025
155.3,52,1865.698852
156.2,44,1865.703823
155.5,51,1865.709561
155.9,47,1865.714826
152.1,68,1865.722429
154.2,63,1865.729448
154.8,58,1865.735911
155.3,53,1865.741829
155.1,55,1865.747986
156.2,44,1865.752934
155.2,53,1865.758866
155.3,53,1865.992621
155.8,48,1865.998161
156.3,43,1866.003068
155.6,50,1866.008773
155.9,47,1866.014115
156.4,42,1866.018891
155.6,49,1866.024465
155.4,52,1866.03035
155.7,49,1866.035913
156.0,46,1866.041194
155.3,53,1866.047251
155.5,51,1866.053009
156.3,43,1866.057887
155.3,53,1866.063878
154.7,58,1866.070425
155.0,56,1866.076742
155.9,47,1866.082048
155.8,48,1866.087465
155.5,51,1866.093946
155.8,48,1866.099393
156.1,45,1866.104754
155.8,48,1866.110234
155.0,56,1866.116578
155.1,55,1866.122787
155.2,54,1866.128887
156.1,45,1866.133972
155.0,55,1866.140205
155.7,49,1866.14572
155.9,47,1866.15101
155.8,48,1866.156403
155.3,53,1866.162362
155.4,52,1866.168179
155.9,47,1866.173448
156.2,44,1866.178384
155.6,50,1866.183979
155.9,47,1866.189275
155.8,48,1866.194648
155.5,51,1866.200369
156.0,46,1866.206464
155.6,50,1866.212312
155.7,49,1866.217909
155.3,53,1866.452162
155.4,52,1866.458111
155.5,51,1866.463871
155.4,52,1866.469734
155.6,50,1866.475403
155.9,47,1866.4807
155.5,51,1866.486432
154.0,63,1866.493473
155.6,50,1866.499091
155.6,50,1866.504718
155.2,54,1866.510766
155.5,51,1866.516495
156.4,42,1866.521245
155.9,47,1866.526529
155.9,47,1866.531818
155.1,54,1866.538812
152.5,78,1866.54785
156.1,44,1866.553021
154.6,60,1866.559941
154.8,58,1866.566689
155.6,50,1866.572463
154.9,57,1866.579023
156.2,44,1866.584106
156.1,45,1866.589295
155.7,49,1866.594974
155.6,50,1866.600732
155.5,51,1866.607064
155.9,47,1866.612482
155.6,50,1866.618153
155.8,48,1866.623632
151.4,81,1866.632724
156.3,43,1866.637599
155.1,55,1866.644682
156.0,46,1866.649971
155.3,53,1866.656308
156.1,45,1866.661406
155.6,50,1866.666996
155.4,52,1866.672801
155.8,48,1866.678149
155.8,48,1866.683544
155.6,50,1866.917073
155.3,53,1866.923073
154.1,63,1866.930121
155.9,47,1866.93539
155.8,48,1866.940774
155.6,50,1866.946343
155.2,53,1866.952241
155.3,53,1866.958154
156.0,46,1866.963297
154.3,63,1866.97029
156.2,44,1866.975924
156.1,45,1866.981094
155.1,55,1866.987469
155.8,48,1866.99293
154.9,57,1866.999364
155.5,51,1867.005142
155.8,48,1867.01057
155.5,51,1867.016341
156.0,46,1867.021557
155.9,47,1867.026895
155.7,49,1867.032444
154.9,56,1867.03876
155.8,48,1867.044211
155.6,50,1867.049887
155.2,54,1867.055995
154.8,57,1867.062451
155.2,54,1867.068529
155.8,48,1867.073983
155.7,49,1867.079543
155.8,48,1867.085003
156.0,46,1867.090822
155.6,50,1867.096702
156.1,45,1867.101937
156.0,46,1867.107222
156.0,46,1867.112488
156.0,46,1867.117742
154.9,56,1867.124104
155.9,47,1867.129449
155.9,47,1867.134801
156.2,44,1867.139856
155.7,49,1867.145438
155.3,53,1867.377293
151.4,83,1867.386549
154.1,64,1867.393639
154.5,61,1867.400378
155.7,49,1867.405832
153.2,66,1867.413994
155.5,51,1867.419825
156.3,43,1867.424664
155.7,49,1867.43013
155.7,49,1867.435552
155.0,56,1867.441761
156.0,46,1867.44688
155.0,56,1867.453088
155.3,53,1867.458943
153.3,67,1867.466334
154.8,56,1867.472564
155.8,48,1867.477894
152.4,71,1867.485692
155.9,47,1867.490959
155.6,49,1867.496387
154.9,57,1867.502662
155.8,48,1867.507979
155.2,54,1867.514792
156.0,46,1867.52014
156.0,46,1867.525328
153.4,62,1867.532176
156.1,45,1867.537174
156.4,42,1867.541829
155.5,51,1867.547527
154.0,62,1867.554391
156.0,46,1867.559493
155.0,52,1867.565253
154.2,56,1867.57146
156.2,44,1867.576377
154.5,61,1867.583084
155.1,55,1867.58914
155.2,54,1867.595074
155.1,55,1867.601147
155.6,50,1867.832234
155.8,48,1867.838311
155.6,50,1867.843924
155.5,51,1867.849872
156.2,44,1867.854906
155.5,51,1867.860728
155.1,55,1867.866995
156.2,44,1867.872004
154.2,56,1867.878363
147.5,85,1867.887984
155.8,48,1867.893455
155.9,47,1867.898799
153.6,64,1867.906001
155.1,55,1867.912192
156.1,45,1867.917289
155.9,47,1867.922612
155.0,56,1867.928934
155.7,49,1867.934471
155.9,47,1867.939791
155.1,54,1867.94589
155.7,49,1867.95208
156.2,44,1867.957111
155.4,52,1867.963021
156.0,46,1867.968228
155.9,47,1867.97357
155.2,54,1867.979676
155.8,48,1867.985129
156.1,45,1867.99023
155.5,51,1867.996008
152.9,57,1868.002449
155.3,53,1868.008457
155.0,56,1868.01475
155.6,50,1868.020406
146.0,88,1868.030309
156.0,46,1868.035522
156.0,46,1868.040737
155.9,47,1868.046052
155.8,48,1868.051483
155.3,53,1868.057466
151.1,73,1868.293436
156.1,45,1868.298587
153.6,65,1868.305843
156.1,45,1868.310886
156.1,45,1868.315914
155.6,50,1868.321502
156.0,46,1868.326638
155.6,50,1868.332232
156.0,46,1868.337358
156.3,43,1868.342174
155.9,47,1868.347413
155.3,53,1868.35336
156.0,46,1868.358514
155.3,51,1868.364205
155.9,47,1868.369461
155.9,47,1868.374702
155.9,47,1868.379936
156.5,41,1868.384514
155.6,50,1868.390762
156.0,46,1868.396141
155.8,48,1868.401608
155.8,48,1868.40701
155.5,50,1868.412586
156.1,45,1868.417603
156.0,46,1868.422733
156.0,46,1868.427843
156.1,45,1868.43286
156.0,46,1868.437981
155.6,50,1868.443531
156.0,46,1868.448663
155.7,49,1868.454115
156.0,46,1868.459261
155.4,51,1868.464952
155.9,47,1868.470203
155.7,49,1868.475661
156.2,44,1868.480567
156.0,46,1868.485686
155.8,48,1868.491077
156.3,43,1868.495865
155.8,47,1868.501872
155.8,48,1868.507594
155.8,48,1868.513105
156.0,46,1868.518301
155.7,49,1868.750178
156.0,46,1868.755498
156.0,46,1868.760791
155.9,47,1868.766144
156.3,43,1868.771089
156.3,43,1868.776023
156.1,45,1868.781181
154.5,58,1868.787775
156.3,43,1868.792711
155.9,47,1868.798081
155.5,51,1868.803887
156.1,45,1868.809005
155.5,51,1868.81479
155.8,48,1868.820264
156.3,43,1868.825169
155.8,47,1868.83052
155.6,50,1868.836985
155.9,47,1868.842529
155.7,49,1868.848209
156.3,43,1868.853125
156.2,44,1868.858156
156.0,46,1868.863401
155.5,51,1868.86922
155.8,48,1868.874695
156.1,45,1868.879841
156.3,43,1868.884745
156.2,44,1868.889755
155.5,51,1868.89555
156.0,46,1868.900833
156.1,45,1868.905942
156.1,45,1868.911025
155.8,48,1868.916478
154.0,64,1868.923663
156.1,45,1868.928767
156.2,44,1868.933738
155.7,49,1868.939275
155.9,47,1868.945289
156.2,44,1868.950353
155.8,48,1868.955924
155.8,48,1868.961377
154.9,57,1868.967776
156.2,44,1868.972762
156.1,45,1868.977878
155.9,47,1869.209183
155.9,47,1869.214516
155.9,47,1869.219759
156.2,44,1869.224671
155.9,47,1869.229908
156.1,45,1869.234939
155.7,49,1869.240399
156.1,45,1869.245379
155.9,47,1869.250584
155.5,51,1869.256227
156.2,44,1869.261101
155.4,52,1869.266844
155.7,49,1869.272269
155.3,53,1869.279
156.3,43,1869.283955
156.0,46,1869.289131
155.9,47,1869.294361
156.2,44,1869.299259
155.1,55,1869.305372
156.0,46,1869.310474
155.8,48,1869.315806
155.8,48,1869.321118
156.2,44,1869.325994
155.7,49,1869.331405
155.0,56,1869.337596
155.9,47,1869.342821
155.6,50,1869.348349
156.3,43,1869.353107
155.3,53,1869.358958
156.1,45,1869.363945
156.1,45,1869.368944
155.3,53,1869.3748
156.3,43,1869.380405
155.5,51,1869.386437
155.8,48,1869.391913
155.8,48,1869.397376
155.7,49,1869.402922
154.6,59,1869.409551
156.0,46,1869.414731
156.2,44,1869.419686
156.1,45,1869.42474
155.1,54,1869.430766
155.8,47,1869.436053
156.1,45,1869.667699
155.7,49,1869.673241
155.8,48,1869.678636
154.9,57,1869.684963
155.9,47,1869.690188
155.8,48,1869.695525
156.0,46,1869.700655
156.0,46,1869.705781
155.6,49,1869.712038
156.2,44,1869.717217
155.2,54,1869.723494
156.1,45,1869.72868
155.4,52,1869.734658
156.1,45,1869.739797
156.1,45,1869.744924
156.3,43,1869.749821
156.2,44,1869.754833
156.4,42,1869.759619
155.7,49,1869.765187
155.9,47,1869.77054
155.8,48,1869.776007
155.5,51,1869.781803
156.3,43,1869.786742
155.6,50,1869.792428
156.3,43,1869.797337
156.4,42,1869.802159
156.3,43,1869.807058
155.1,55,1869.813264
156.0,46,1869.818509
156.0,46,1869.824387
148.0,91,1869.8349
155.8,48,1869.84035
156.2,44,1869.845367
155.9,47,1869.850666
155.8,48,1869.856062
155.5,51,1869.861825
156.3,43,1869.866669
156.3,43,1869.871527
155.9,47,1869.876805
156.2,44,1869.881759
156.1,45,1869.886814
156.1,45,1869.891865
155.8,48,1869.897285
155.9,47,1870.129684
156.0,46,1870.134912
156.2,44,1870.13987
155.9,47,1870.145165
155.9,47,1870.150429
156.2,44,1870.156037
156.0,46,1870.161438
155.7,49,1870.167096
155.1,53,1870.173162
155.7,49,1870.178782
155.9,47,1870.184141
155.2,54,1870.190278
145.6,136,1870.205537
155.8,48,1870.211026
156.1,45,1870.216175
155.7,49,1870.22177
155.4,51,1870.227592
155.3,52,1870.233473
155.7,49,1870.239029
155.7,49,1870.244628
156.2,44,1870.24964
156.1,45,1870.254749
156.1,45,1870.259861
151.1,74,1870.268978
155.0,55,1870.275303
154.9,56,1870.281653
156.0,46,1870.286889
155.5,51,1870.292703
156.2,44,1870.2977
155.6,50,1870.303416
156.1,45,1870.308539
156.2,44,1870.31357
156.1,45,1870.318712
156.2,44,1870.323747
156.1,45,1870.328872
156.3,43,1870.333768
156.0,46,1870.338992
154.3,61,1870.345886
156.2,44,1870.350889
156.1,45,1870.356025
155.4,52,1870.588591
155.8,48,1870.594905
156.0,46,1870.600193
155.6,50,1870.6059
156.2,44,1870.610901
155.9,47,1870.616211
155.2,54,1870.622299
155.6,50,1870.627955
156.1,45,1870.633034
155.1,55,1870.63924
155.8,48,1870.644646
147.8,85,1870.654132
156.2,44,1870.65909
155.9,47,1870.664371
154.5,60,1870.671066
155.3,53,1870.676993
156.1,45,1870.682048
155.5,51,1870.68778
155.7,49,1870.693267
155.3,53,1870.699253
155.4,52,1870.705841
155.5,51,1870.711663
155.9,47,1870.717229
156.0,46,1870.722565
155.4,52,1870.728537
156.1,45,1870.733732
155.4,52,1870.739657
156.1,45,1870.744806
156.0,46,1870.750055
154.9,56,1870.756471
156.0,46,1870.761745
155.4,52,1870.767664
155.6,50,1870.773373
155.7,49,1870.779007
155.7,49,1870.784593
156.1,45,1870.789727
155.8,47,1870.795108
155.9,47,1870.800463
155.0,56,1870.80684
155.9,47,1870.812214
155.7,49,1870.818487
155.6,50,1871.091079
156.0,46,1871.096264
156.2,44,1871.101174
155.3,53,1871.107051
156.3,43,1871.111826
156.4,42,1871.116498
156.1,45,1871.121506
155.5,51,1871.12715
156.0,46,1871.132281
155.7,49,1871.13771
155.7,49,1871.143146
155.6,50,1871.14963
156.3,43,1871.154593
156.2,44,1871.159589
156.0,46,1871.164711
155.9,47,1871.169962
155.2,54,1871.175951
155.9,47,1871.181193
156.0,46,1871.18635
156.2,44,1871.191285
155.5,51,1871.196952
156.2,44,1871.201846
155.8,48,1871.207175
156.1,45,1871.212175
155.7,49,1871.217633
156.0,46,1871.22275
156.0,46,1871.227843
155.4,52,1871.233609
156.1,45,1871.238641
156.2,44,1871.243528
155.9,47,1871.248771
156.2,44,1871.253655
156.0,46,1871.259567
156.4,42,1871.264388
156.3,43,1871.269308
155.5,51,1871.275077
156.1,45,1871.280164
156.5,41,1871.284795
156.0,46,1871.290059
155.5,50,1871.2957
156.3,43,1871.300576
156.2,44,1871.305543
155.9,47,1871.310844
156.0,46,1871.316014
155.6,50,1871.547026
156.0,46,1871.552284
155.5,51,1871.558025
155.3,52,1871.563871
154.0,66,1871.57124
156.1,45,1871.576325
149.3,83,1871.585569
155.0,56,1871.592472
155.5,51,1871.598251
155.7,49,1871.60377
155.5,51,1871.609459
150.4,87,1871.619109
155.2,54,1871.625123
154.8,58,1871.631551
156.0,46,1871.636706
155.7,49,1871.642173
153.1,74,1871.650358
156.1,45,1871.655388
155.4,52,1871.661179
142.2,160,1871.67878
155.2,53,1871.684707
156.2,44,1871.68963
155.8,47,1871.694931
155.8,48,1871.70091
154.6,60,1871.707612
155.0,56,1871.71418
154.7,58,1871.720844
155.4,52,1871.726772
155.1,55,1871.733026
155.9,47,1871.738379
155.6,50,1871.744084
154.6,59,1871.750773
155.4,52,1871.756681
155.8,48,1871.762148
154.2,64,1871.769397
154.8,58,1871.775954
155.5,51,1872.007217
156.1,45,1872.012273
155.0,56,1872.018458
155.6,50,1872.02399
155.5,51,1872.029614
154.2,63,1872.03723
156.0,46,1872.042657
155.5,51,1872.048531
154.3,62,1872.055612
156.3,43,1872.060528
155.3,51,1872.066342
155.7,49,1872.071887
155.4,52,1872.077816
155.7,49,1872.083371
155.9,47,1872.088744
156.2,44,1872.093751
155.7,49,1872.099303
155.3,53,1872.105298
152.0,80,1872.114276
154.8,58,1872.120774
155.7,49,1872.126297
155.6,50,1872.131947
152.1,73,1872.140131
155.4,52,1872.14673
155.4,52,1872.152779
155.4,51,1872.158619
140.1,120,1872.17217
155.6,50,1872.177887
156.4,42,1872.182735
155.3,53,1872.188765
155.6,50,1872.194459
155.4,52,1872.200352
153.9,67,1872.20795
154.7,59,1872.21462
156.0,46,1872.219921
154.7,58,1872.226381
155.8,48,1872.231729
155.1,55,1872.463421
155.4,50,1872.469123
155.3,53,1872.475776
155.8,48,1872.481426
155.7,49,1872.487038
156.1,45,1872.492202
156.0,46,1872.497431
156.0,46,1872.502657
156.1,45,1872.507776
155.2,54,1872.513922
155.7,49,1872.519458
156.1,45,1872.524594
155.0,56,1872.530903
155.7,49,1872.536457
155.8,48,1872.541889
155.1,54,1872.548008
156.2,44,1872.552998
155.1,54,1872.55911
155.5,51,1872.564885
155.0,56,1872.5712
155.2,54,1872.577285
155.2,54,1872.584017
