#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
101.5,11,2190.033141
89.4,79,2190.042091
104.7,19,2190.04447
101.8,8,2190.045631
103.0,11,2190.047113
104.3,18,2190.049365
100.6,5,2190.050194
103.1,10,2190.051564
102.7,14,2190.053375
103.1,15,2190.055281
103.0,11,2190.056753
104.8,18,2190.059002
101.7,17,2190.061162
101.2,14,2190.06294
103.6,28,2190.066239
103.3,13,2190.067908
102.6,10,2190.069327
99.1,36,2190.073459
102.5,20,2190.075875
105.4,22,2190.079266
104.1,20,2190.081711
102.7,22,2190.084364
104.3,18,2190.086794
102.2,9,2190.088041
101.1,5,2190.088854
103.5,19,2190.091199
103.5,16,2190.093236
102.6,10,2190.094739
104.4,22,2190.097386
103.3,13,2190.099061
103.7,14,2190.10084
104.0,26,2190.10393
100.2,9,2190.105181
101.8,8,2190.106293
104.0,25,2190.109257
101.8,16,2190.111255
102.4,12,2190.112845
103.5,21,2190.115378
104.1,20,2190.117806
103.4,16,2190.119813
104.3,23,2190.350727
103.1,15,2190.352722
102.6,10,2190.354091
103.3,21,2190.356652
102.2,22,2190.359321
103.3,21,2190.361888
103.1,10,2190.363265
104.0,16,2190.365255
104.0,16,2190.367249
102.1,10,2190.368611
103.9,21,2190.371166
103.6,19,2190.373489
103.1,15,2190.375376
103.4,12,2190.376938
104.2,14,2190.378707
102.4,16,2190.38069
101.6,24,2190.383584
102.2,9,2190.384813
101.9,7,2190.385837
104.4,17,2190.387938
100.9,26,2190.391834
102.1,10,2190.393247
102.5,11,2190.394881
105.0,21,2190.397719
101.9,7,2190.398752
102.5,20,2190.401195
103.2,14,2190.403006
104.2,19,2190.40532
102.3,8,2190.406444
103.3,13,2190.408099
102.0,11,2190.409545
103.7,14,2190.411482
101.9,16,2190.413522
103.0,11,2190.415001
103.4,17,2190.417113
101.8,8,2190.418246
102.2,13,2190.419957
102.3,13,2190.421671
103.3,13,2190.423345
104.1,15,2190.425251
102.3,8,2190.426384
102.4,16,2190.428449
100.1,18,2190.430666
103.0,19,2190.432995
104.7,19,2190.435353
104.9,17,2190.437454
104.8,23,2190.440233
105.4,17,2190.442334
103.3,17,2190.444516
105.0,16,2190.446529
103.7,18,2190.44876
105.2,19,2190.451114
103.7,14,2190.452891
101.4,15,2190.454771
104.3,18,2190.456969
103.4,12,2190.458528
103.2,14,2190.460326
101.9,7,2190.46135
103.6,15,2190.46322
102.0,11,2190.464671
101.4,15,2190.46655
103.1,15,2190.468426
101.7,9,2190.469648
103.0,21,2190.472183
101.4,7,2190.473187
104.7,19,2190.4755
103.6,19,2190.477824
100.5,6,2190.478722
102.6,14,2190.480483
101.8,8,2190.481596
103.7,14,2190.483366
103.8,13,2190.485043
102.2,9,2190.486307
103.1,10,2190.487653
101.1,15,2190.489513
103.4,12,2190.491073
102.7,17,2190.49319
102.9,31,2190.497765
102.3,30,2190.501396
101.3,8,2190.502695
103.4,12,2190.50436
101.4,7,2190.505415
102.0,11,2190.506903
103.3,13,2190.508619
104.8,18,2190.511002
101.6,10,2190.512351
103.0,11,2190.51382
102.2,9,2190.515054
102.2,18,2190.51726
101.4,7,2190.518274
102.5,15,2190.520168
101.1,18,2190.52241
102.1,14,2190.52417
102.4,15,2190.526056
101.5,6,2190.526991
103.0,11,2190.528474
105.2,24,2190.531388
102.2,18,2190.533601
101.5,6,2190.534522
104.7,19,2190.536839
103.7,18,2190.539046
103.0,20,2190.541457
101.9,12,2190.54301
101.9,16,2190.545111
103.9,17,2190.547287
104.8,18,2190.549559
103.5,26,2190.552741
103.5,21,2190.555343
101.2,24,2190.558244
104.2,31,2190.561937
103.9,17,2190.564098
101.7,17,2190.566244
102.4,12,2190.567838
104.0,16,2190.569869
101.1,5,2190.570684
102.4,16,2190.572722
104.0,20,2190.575245
102.1,10,2190.576612
103.7,18,2190.578859
101.7,9,2190.580092
103.4,17,2190.582185
102.3,13,2190.583841
102.6,24,2190.586732
104.8,18,2190.588933
100.5,6,2190.589829
103.4,26,2190.592887
103.4,21,2190.595551
103.5,15,2190.597484
102.4,16,2190.599489
103.7,14,2190.602025
103.2,18,2190.604259
102.8,13,2190.605932
102.6,15,2190.607812
104.9,22,2190.610865
103.4,12,2190.612465
101.9,7,2190.841405
101.8,21,2190.844174
104.8,18,2190.846442
103.1,10,2190.847809
103.5,11,2190.849288
104.2,19,2190.851642
102.6,20,2190.854069
102.8,18,2190.856289
101.9,7,2190.857315
102.6,29,2190.860857
103.6,15,2190.862875
103.1,15,2190.86486
103.4,17,2190.86704
104.8,18,2190.869344
101.8,8,2190.870515
103.1,18,2190.872794
105.2,24,2190.875736
100.7,4,2190.876444
104.8,18,2190.87884
103.0,15,2190.88078
101.5,6,2190.881698
102.1,10,2190.883079
104.4,17,2190.885197
101.3,8,2190.886323
103.7,14,2190.888095
101.3,8,2190.88922
100.9,7,2190.890223
101.0,6,2190.891127
104.3,22,2190.893797
101.9,7,2190.894836
101.4,21,2190.897375
102.2,21,2190.899943
102.5,11,2190.901395
103.9,17,2190.903547
101.9,20,2190.90597
103.3,21,2190.908508
102.5,11,2190.909963
104.6,20,2190.912408
102.2,17,2190.914508
102.9,12,2190.916799
102.3,22,2190.919487
104.2,18,2190.921725
103.1,19,2190.924224
103.5,20,2190.926742
101.5,14,2190.928759
101.0,6,2190.929734
104.0,16,2190.93177
101.7,9,2190.933014
-43.1,300,2190.965809
105.3,18,2190.968137
101.9,24,2190.970987
104.6,15,2190.972905
105.3,23,2190.975663
102.3,16,2190.977662
103.0,19,2190.979978
103.4,16,2190.981978
101.8,8,2190.983113
103.3,13,2190.984779
101.6,10,2190.986115
105.2,19,2190.988424
103.7,14,2190.990201
104.2,19,2190.992542
103.7,19,2190.994847
103.1,15,2190.996734
102.9,12,2190.998281
103.3,13,2190.999943
101.5,6,2191.000847
102.6,10,2191.002225
104.7,19,2191.004526
103.2,14,2191.006291
102.2,17,2191.008383
103.6,15,2191.01028
102.6,28,2191.013719
103.8,18,2191.016006
101.8,21,2191.018598
101.8,8,2191.019745
103.3,18,2191.022772
101.4,7,2191.023804
103.8,22,2191.026458
103.0,16,2191.028476
100.9,25,2191.031628
100.5,6,2191.032573
101.4,11,2191.034026
102.9,16,2191.036053
104.5,16,2191.038051
100.0,27,2191.041236
104.1,15,2191.043127
101.4,7,2191.044291
103.7,14,2191.046137
105.3,18,2191.048427
103.4,12,2191.050031
103.9,31,2191.053834
102.1,14,2191.055684
104.0,16,2191.057717
103.9,12,2191.05931
102.7,9,2191.060637
101.4,7,2191.061679
101.4,15,2191.063594
104.8,18,2191.065808
103.4,17,2191.067934
102.0,19,2191.070249
103.9,22,2191.072907
103.9,12,2191.074464
101.9,7,2191.075472
102.4,16,2191.077464
102.6,23,2191.080192
103.6,15,2191.082086
105.6,20,2191.0845
101.0,24,2191.087328
103.3,22,2191.089962
102.8,13,2191.09163
104.6,20,2191.09411
-29.8,300,2191.359929
102.7,14,2191.361931
104.2,23,2191.364689
103.1,10,2191.366028
102.5,15,2191.367892
102.9,20,2191.370349
103.2,14,2191.372131
105.6,20,2191.374545
103.5,16,2191.376512
102.0,14,2191.378439
102.4,17,2191.380635
103.7,23,2191.383483
101.5,6,2191.38442
101.9,12,2191.38604
103.9,12,2191.387654
105.3,18,2191.389928
102.9,24,2191.392866
105.1,25,2191.396073
103.7,14,2191.397922
102.6,10,2191.399325
104.4,17,2191.401452
103.7,37,2191.405754
103.4,17,2191.407858
105.0,21,2191.410434
104.4,27,2191.41363
105.1,20,2191.416071
101.3,8,2191.417192
104.7,14,2191.418983
102.0,14,2191.420766
104.8,23,2191.423548
101.5,14,2191.425326
102.3,12,2191.426887
104.2,18,2191.429183
102.1,15,2191.431119
102.4,12,2191.432711
102.1,14,2191.434527
101.7,9,2191.435827
102.5,16,2191.437868
102.0,14,2191.439685
105.0,26,2191.442853
103.9,12,2191.445222
105.0,21,2191.447851
103.3,22,2191.450587
103.3,13,2191.452427
102.1,15,2191.454355
104.0,16,2191.45637
104.1,15,2191.458387
104.4,17,2191.460684
102.2,9,2191.461989
103.5,11,2191.46349
104.0,16,2191.465517
102.2,18,2191.467748
103.3,13,2191.469421
103.7,19,2191.471804
100.9,15,2191.473679
100.6,9,2191.474906
-57.8,300,2191.507857
101.3,12,2191.509523
103.0,15,2191.511482
104.6,15,2191.513409
103.3,13,2191.515083
104.5,21,2191.5176
100.5,32,2191.521312
101.9,7,2191.522326
103.6,15,2191.52421
102.7,17,2191.526311
101.7,9,2191.527574
48.2,239,2191.555048
104.1,23,2191.558104
104.0,16,2191.560203
104.1,15,2191.562252
102.4,20,2191.564806
103.1,10,2191.566157
103.2,14,2191.567938
103.7,14,2191.569707
101.1,5,2191.570542
101.9,15,2191.572434
102.7,9,2191.573664
102.7,14,2191.57543
104.1,19,2191.577788
102.2,13,2191.579448
105.4,22,2191.810482
101.9,15,2191.812516
101.5,14,2191.814326
100.6,15,2191.816213
102.9,20,2191.818669
101.6,10,2191.820019
104.4,17,2191.822126
103.4,12,2191.823686
101.4,12,2191.825273
104.3,18,2191.827488
104.4,26,2191.830574
104.1,15,2191.832448
101.0,6,2191.833352
104.3,18,2191.835556
104.8,23,2191.838282
104.8,18,2191.840499
101.1,5,2191.841296
105.2,19,2191.843629
103.8,18,2191.846033
101.8,8,2191.847194
105.4,17,2191.849373
102.4,22,2191.852107
102.3,16,2191.854179
103.2,22,2191.856899
104.2,19,2191.859269
103.7,14,2191.861816
103.7,14,2191.863654
102.5,15,2191.865554
103.1,15,2191.867504
103.4,20,2191.870154
103.3,13,2191.871841
103.4,12,2191.873415
102.1,10,2191.874754
102.1,10,2191.876098
102.6,10,2191.877553
103.0,15,2191.87948
103.6,15,2191.881372
104.9,22,2191.884007
102.7,19,2191.886388
105.2,19,2191.888756
104.1,15,2191.890633
103.0,11,2191.892089
101.0,6,2191.892986
101.5,6,2191.893934
102.8,25,2191.896898
103.2,19,2191.899203
101.6,5,2191.899998
102.3,16,2191.902002
101.9,7,2191.903046
103.0,15,2191.904935
102.1,14,2191.906705
101.7,27,2191.909859
102.1,10,2191.911297
102.9,12,2191.912899
101.8,17,2191.915052
101.6,18,2191.917313
102.2,18,2191.919572
100.7,4,2191.92027
102.5,19,2191.922645
104.3,18,2191.924906
103.4,12,2191.92651
102.6,14,2191.928328
102.4,16,2191.930331
102.2,9,2191.931562
102.8,13,2191.933225
103.5,24,2191.936068
103.2,17,2191.938175
103.4,12,2191.939732
104.7,19,2191.942076
103.2,14,2191.943876
103.9,12,2191.945434
104.8,18,2191.947636
104.4,17,2191.949738
101.0,6,2191.950639
102.2,14,2191.952437
103.3,18,2191.954638
101.3,8,2191.955753
101.8,8,2191.956871
100.7,4,2191.957577
104.7,14,2191.95935
102.7,28,2191.962693
104.7,19,2191.965023
103.4,12,2191.967399
104.2,14,2191.969244
103.8,13,2191.970952
100.5,10,2191.972311
102.1,10,2191.973827
104.1,15,2191.975774
103.1,19,2191.978274
104.1,20,2191.980725
102.2,13,2191.9824
102.5,11,2191.983851
104.0,16,2191.985866
102.5,19,2191.988204
101.4,7,2191.989246
105.6,20,2191.991673
101.6,23,2191.994428
101.2,4,2191.995121
104.8,18,2191.997352
104.8,23,2192.000099
105.4,17,2192.002217
102.1,10,2192.003554
104.0,25,2192.006497
104.2,18,2192.008714
102.3,8,2192.009836
103.6,15,2192.011842
102.6,28,2192.015219
105.2,24,2192.018135
103.9,17,2192.020305
101.0,6,2192.021224
103.5,20,2192.023679
104.9,17,2192.025832
101.6,5,2192.026641
101.3,8,2192.027799
104.1,15,2192.02968
105.0,21,2192.032216
103.4,16,2192.034213
103.3,18,2192.036401
102.4,12,2192.037985
104.0,21,2192.040501
104.2,19,2192.042803
100.7,35,2192.04682
102.0,15,2192.048687
100.5,10,2192.050013
103.2,22,2192.052676
101.8,8,2192.053798
104.1,15,2192.055675
102.5,16,2192.057672
104.0,21,2192.060216
102.6,10,2192.061647
101.8,16,2192.06367
102.6,10,2192.065019
103.2,14,2192.066814
102.2,14,2192.068585
103.8,13,2192.298375
103.8,23,2192.301295
102.5,20,2192.303755
102.2,17,2192.305874
103.7,19,2192.308238
102.2,9,2192.309481
101.5,6,2192.310467
104.7,19,2192.313056
102.5,11,2192.31456
101.3,8,2192.315719
103.9,17,2192.317876
102.1,14,2192.319697
102.5,29,2192.323213
100.7,21,2192.325793
104.6,20,2192.328339
98.3,27,2192.331615
102.3,16,2192.333662
102.5,11,2192.335164
103.5,15,2192.337087
101.5,6,2192.338008
101.4,7,2192.339052
105.4,17,2192.341202
104.1,15,2192.343126
103.5,16,2192.345301
105.2,24,2192.348243
101.5,6,2192.349163
103.5,16,2192.351168
100.7,4,2192.351863
101.7,9,2192.353094
102.1,14,2192.354875
103.0,11,2192.356316
104.0,16,2192.358306
103.8,17,2192.36042
103.1,15,2192.362326
103.3,17,2192.364468
103.4,17,2192.366568
103.7,19,2192.368894
102.9,12,2192.370452
102.5,11,2192.371893
103.2,14,2192.373677
102.5,19,2192.375999
102.8,13,2192.377784
102.2,17,2192.37998
101.9,7,2192.381026
102.7,23,2192.383832
102.7,9,2192.385091
103.1,18,2192.387368
103.8,22,2192.390034
102.2,18,2192.392239
103.3,18,2192.395205
103.4,12,2192.396774
104.7,19,2192.399129
103.8,13,2192.400993
101.9,20,2192.403475
104.9,17,2192.405616
103.9,31,2192.409259
102.6,10,2192.410702
103.8,18,2192.412963
103.3,21,2192.415511
103.6,20,2192.417953
100.8,3,2192.418531
101.2,9,2192.419758
102.1,18,2192.42201
101.4,7,2192.423018
104.0,21,2192.425585
102.2,14,2192.427435
105.2,19,2192.429799
102.5,11,2192.43126
101.2,22,2192.433916
101.3,16,2192.435938
102.3,8,2192.437077
102.7,27,2192.440268
104.4,22,2192.44291
102.3,22,2192.445627
102.9,12,2192.447217
102.4,17,2192.449322
103.7,19,2192.451641
103.9,12,2192.453216
104.5,16,2192.455216
101.8,8,2192.456341
102.9,21,2192.458875
102.5,16,2192.460942
104.7,19,2192.463343
101.4,7,2192.46438
99.1,36,2192.468656
105.0,21,2192.471262
104.3,18,2192.473536
101.7,9,2192.474802
101.3,8,2192.475947
105.1,20,2192.478456
103.4,12,2192.480047
104.7,19,2192.482422
103.0,11,2192.483923
102.1,18,2192.486234
102.2,13,2192.487969
103.2,22,2192.49068
104.3,18,2192.492939
102.1,18,2192.495904
103.6,15,2192.497819
104.1,20,2192.500278
102.6,20,2192.502981
102.6,20,2192.505418
105.0,16,2192.507435
104.3,18,2192.509637
103.4,17,2192.511901
101.7,22,2192.514551
101.9,20,2192.516973
102.0,11,2192.518427
102.3,8,2192.519545
103.7,14,2192.521372
102.3,8,2192.522507
103.5,20,2192.524925
102.7,18,2192.527171
102.9,12,2192.528748
102.2,34,2192.532703
103.6,20,2192.535142
103.7,14,2192.536915
104.9,17,2192.539025
102.6,10,2192.540361
102.4,12,2192.54191
103.3,22,2192.544582
102.8,17,2192.546693
105.1,20,2192.549111
102.1,14,2192.550877
102.3,13,2192.552568
104.2,19,2192.554877
103.1,15,2192.556746
102.1,10,2192.558088
102.5,15,2192.788317
103.3,22,2192.791146
104.8,18,2192.793388
101.0,6,2192.794397
102.8,13,2192.79615
101.9,7,2192.797216
104.6,20,2192.799754
101.8,8,2192.800913
103.6,15,2192.802885
103.8,18,2192.805142
103.5,15,2192.807072
101.5,6,2192.808031
103.4,21,2192.811419
102.8,25,2192.814507
100.8,12,2192.816099
101.0,6,2192.817033
103.8,23,2192.820121
101.7,23,2192.822918
102.9,17,2192.82505
105.2,19,2192.827504
102.4,17,2192.829625
103.4,12,2192.831187
104.8,18,2192.833395
103.1,18,2192.835624
103.9,17,2192.837759
102.5,11,2192.839208
102.9,12,2192.840794
103.6,15,2192.842689
102.2,9,2192.84393
103.0,15,2192.845805
-39.4,300,2192.878857
104.1,15,2192.880819
101.8,8,2192.881951
102.8,21,2192.884482
101.4,7,2192.885492
103.7,14,2192.887308
103.3,13,2192.888996
103.3,13,2192.890659
101.2,4,2192.891353
102.4,21,2192.893886
103.5,16,2192.895888
103.6,15,2192.897777
101.4,15,2192.899665
103.8,17,2192.901786
103.9,17,2192.903914
105.4,17,2192.906007
101.9,7,2192.907052
104.5,16,2192.909058
102.8,18,2192.911341
101.9,25,2192.91434
103.5,16,2192.917041
104.7,14,2192.918843
104.0,21,2192.921374
102.4,12,2192.922941
101.0,27,2192.926307
101.5,6,2192.927327
102.2,9,2192.92867
102.9,16,2192.930728
103.2,24,2192.933665
101.2,9,2192.934943
103.6,15,2192.93688
102.7,9,2192.938174
103.0,16,2192.940217
101.2,9,2192.941471
102.3,16,2192.943511
103.8,18,2192.945822
101.9,12,2192.947425
104.3,28,2192.950743
104.7,19,2192.9531
100.8,26,2192.956189
104.3,18,2192.958419
101.6,24,2192.96128
104.1,15,2192.963171
102.6,18,2192.965379
104.7,19,2192.967713
101.9,7,2192.968734
101.2,9,2192.969983
103.3,17,2192.972099
102.2,22,2192.97475
105.0,16,2192.976742
102.7,9,2192.977988
101.6,18,2192.980195
104.2,19,2192.982512
104.6,15,2192.984404
104.5,21,2192.986921
103.6,19,2192.989241
102.7,9,2192.990496
101.7,18,2192.992711
103.8,23,2192.995524
104.2,19,2192.99787
104.6,25,2193.000837
103.0,25,2193.003864
103.8,17,2193.005965
103.7,22,2193.008626
101.5,6,2193.009532
103.5,16,2193.011526
103.8,18,2193.013758
102.7,14,2193.015524
103.0,16,2193.017504
103.9,17,2193.019608
101.8,8,2193.020726
102.3,8,2193.022567
102.8,21,2193.025132
103.2,23,2193.027907
104.8,18,2193.030331
101.0,6,2193.031247
101.0,6,2193.032171
102.5,11,2193.033629
101.6,10,2193.034979
104.6,15,2193.036872
102.9,12,2193.038426
102.1,10,2193.03977
103.0,20,2193.04219
102.5,15,2193.044202
104.5,16,2193.293169
104.7,19,2193.295723
104.8,23,2193.298552
101.1,10,2193.299905
103.2,22,2193.302574
104.6,20,2193.305014
104.2,33,2193.308826
102.3,18,2193.311084
100.9,7,2193.312126
102.5,11,2193.313584
102.6,10,2193.314931
102.9,12,2193.316504
104.7,19,2193.318893
101.9,26,2193.321943
102.7,18,2193.324148
102.2,9,2193.325377
101.8,8,2193.326493
102.2,9,2193.32774
104.5,16,2193.329738
101.3,21,2193.332282
105.0,21,2193.334798
104.0,16,2193.336789
104.5,25,2193.340554
103.9,17,2193.342676
102.8,18,2193.345058
101.3,21,2193.348012
102.6,23,2193.350833
104.3,18,2193.353084
101.9,7,2193.354106
103.2,18,2193.356319
103.4,22,2193.358946
102.6,18,2193.361316
104.2,19,2193.363697
103.2,14,2193.365478
105.2,19,2193.367803
101.4,7,2193.368829
103.4,17,2193.37097
103.4,17,2193.373073
104.9,27,2193.376248
103.5,19,2193.37871
103.4,22,2193.381447
102.3,18,2193.383729
102.2,18,2193.386065
101.7,9,2193.387328
103.9,17,2193.389483
104.1,29,2193.392954
102.8,18,2193.395205
105.2,19,2193.397585
100.8,8,2193.398731
102.2,18,2193.400989
103.4,16,2193.403044
102.6,18,2193.405308
100.7,4,2193.406032
103.8,13,2193.407736
103.3,21,2193.410368
101.0,6,2193.4113
103.4,12,2193.412892
101.9,20,2193.415328
102.5,19,2193.417643
103.0,20,2193.420052
103.3,18,2193.422253
101.7,9,2193.423482
102.0,14,2193.425273
103.1,18,2193.427526
102.8,13,2193.429226
102.8,27,2193.432462
104.3,23,2193.43528
102.9,22,2193.437988
104.5,16,2193.440051
104.9,27,2193.443284
102.7,14,2193.445818
102.0,6,2193.446749
103.2,22,2193.449417
105.5,21,2193.452158
102.0,19,2193.454548
104.9,17,2193.456695
102.9,17,2193.458836
101.7,9,2193.460094
104.0,20,2193.462634
101.4,7,2193.463646
102.6,10,2193.464989
104.2,18,2193.467211
103.1,14,2193.469016
104.0,20,2193.471463
103.3,13,2193.473128
104.8,18,2193.475313
101.0,6,2193.476212
104.2,14,2193.478056
102.1,10,2193.479403
105.2,19,2193.481703
102.1,18,2193.483887
104.5,16,2193.485886
104.5,26,2193.488956
104.6,25,2193.491869
103.0,11,2193.493303
103.1,10,2193.494732
105.2,19,2193.497093
104.8,18,2193.499334
100.8,8,2193.50047
102.7,9,2193.501719
102.2,14,2193.503536
101.2,17,2193.505662
103.8,13,2193.507374
102.0,11,2193.508846
105.0,21,2193.511404
103.7,19,2193.513767
103.4,20,2193.516221
105.7,19,2193.518577
102.8,28,2193.521903
102.7,9,2193.52316
102.5,19,2193.52551
102.6,10,2193.526874
104.1,20,2193.529392
102.1,10,2193.53074
104.9,27,2193.533957
103.8,18,2193.536214
104.3,13,2193.53789
104.5,21,2193.540433
102.7,17,2193.542517
103.2,14,2193.544332
101.8,8,2193.545446
104.1,20,2193.547848
102.1,10,2193.549203
104.5,21,2193.552428
104.0,16,2193.782928
102.9,22,2193.785673
104.2,19,2193.78803
102.9,17,2193.79013
102.5,16,2193.792135
104.0,16,2193.79425
105.0,21,2193.796874
101.2,17,2193.79901
105.0,16,2193.801064
105.2,19,2193.803412
103.7,18,2193.80564
103.7,14,2193.807407
103.5,26,2193.810582
102.4,15,2193.812563
104.3,18,2193.814806
102.7,17,2193.816945
101.5,6,2193.817854
93.2,102,2193.829053
104.0,16,2193.831071
101.5,16,2193.833049
104.2,19,2193.83535
102.4,12,2193.83689
103.0,16,2193.838853
102.5,11,2193.840295
101.3,16,2193.842276
102.9,17,2193.844498
104.3,18,2193.846843
101.3,20,2193.849381
100.3,32,2193.853268
102.3,25,2193.856319
104.4,17,2193.85848
102.2,14,2193.860299
101.8,8,2193.861448
101.1,5,2193.862252
101.9,15,2193.86415
103.5,20,2193.86733
103.0,15,2193.869238
104.8,18,2193.871467
101.3,26,2193.874779
105.2,19,2193.877238
